MatchId,Patch,QueueType,RankFk,GameDuration
EUW1_7585029257,15.21.721.8442,CHERRY,6,1386
EUW1_7585029327,15.21.721.8442,CLASSIC,3,1794
EUW1_7585030421,15.21.721.8442,CLASSIC,6,2096
EUW1_7585031003,15.21.721.8442,CLASSIC,4,1690
EUW1_7585031348,15.21.721.8442,CLASSIC,5,2300
EUW1_7585031978,15.21.721.8442,CLASSIC,7,2538
EUW1_7585032084,15.21.721.8442,SWIFTPLAY,3,1633
EUW1_7585034789,15.21.721.8442,CLASSIC,3,1801
EUW1_7585035313,15.21.721.8442,CLASSIC,3,1734
EUW1_7585036134,15.21.721.8442,ARAM,4,1330
EUW1_7585036981,15.21.721.8442,ARAM,4,587
EUW1_7585038541,15.21.721.8442,CHERRY,0,1361
EUW1_7585039211,15.21.721.8442,CLASSIC,5,1895
EUW1_7585039735,15.21.721.8442,CLASSIC,3,1385
EUW1_7585040006,15.21.721.8442,CLASSIC,6,1706
EUW1_7585040343,15.21.721.8442,CLASSIC,2,1796
EUW1_7585041573,15.21.721.8442,CLASSIC,2,2169
EUW1_7585042645,15.21.721.8442,CHERRY,5,1495
EUW1_7585043232,15.21.721.8442,CLASSIC,3,1676
EUW1_7585043482,15.21.721.8442,CLASSIC,3,1072
EUW1_7585043970,15.21.721.8442,CHERRY,7,1478
EUW1_7585044757,15.21.721.8442,CLASSIC,4,1809
EUW1_7585045025,15.21.721.8442,CLASSIC,3,1661
EUW1_7585045322,15.21.721.8442,CLASSIC,1,1259
EUW1_7585045763,15.21.721.8442,CLASSIC,1,1820
EUW1_7585045871,15.21.721.8442,CLASSIC,3,1576
EUW1_7585047207,15.21.721.8442,CHERRY,4,1525
EUW1_7585047241,15.21.721.8442,CLASSIC,5,1599
EUW1_7585047295,15.21.721.8442,CLASSIC,5,1412
EUW1_7585047543,15.21.721.8442,CLASSIC,7,1165
EUW1_7585048133,15.21.721.8442,CLASSIC,3,1984
EUW1_7585048317,15.21.721.8442,ARAM,2,923
EUW1_7585049636,15.21.721.8442,CLASSIC,5,1725
EUW1_7585049648,15.21.721.8442,CLASSIC,3,1860
EUW1_7585050250,15.21.721.8442,CLASSIC,1,1821
EUW1_7585051971,15.21.721.8442,CLASSIC,4,127
EUW1_7585052221,15.21.721.8442,SWIFTPLAY,3,1971
EUW1_7585052718,15.21.721.8442,CLASSIC,7,1511
EUW1_7585052989,15.21.721.8442,CLASSIC,3,1727
EUW1_7585053086,15.21.721.8442,CLASSIC,1,1701
EUW1_7585053291,15.21.721.8442,CLASSIC,4,1736
EUW1_7585053625,15.21.721.8442,CLASSIC,5,132
EUW1_7585054276,15.21.721.8442,CLASSIC,4,134
EUW1_7585054338,15.21.721.8442,ARAM,0,1452
EUW1_7585054753,15.21.721.8442,CLASSIC,3,1711
EUW1_7585055380,15.21.721.8442,CLASSIC,7,2471
EUW1_7585055416,15.21.721.8442,CLASSIC,4,1657
EUW1_7585056251,15.21.721.8442,CHERRY,4,1435
EUW1_7585056355,15.21.721.8442,CLASSIC,5,1786
EUW1_7585057882,15.21.721.8442,SWIFTPLAY,5,1821
EUW1_7585057900,15.21.721.8442,ARAM,5,1367
EUW1_7585058925,15.21.721.8442,CLASSIC,5,2043
EUW1_7585059868,15.21.721.8442,CLASSIC,6,2203
EUW1_7585059900,15.21.721.8442,CLASSIC,5,1594
EUW1_7585060462,15.21.721.8442,CHERRY,4,1435
EUW1_7585060639,15.21.721.8442,CHERRY,6,1736
EUW1_7585060886,15.21.721.8442,CLASSIC,5,2712
EUW1_7585061076,15.21.721.8442,CLASSIC,4,1568
EUW1_7585061764,15.21.721.8442,CLASSIC,6,1751
EUW1_7585061947,15.21.721.8442,CLASSIC,6,1632
EUW1_7585062013,15.21.721.8442,CLASSIC,3,532
EUW1_7585063217,15.21.721.8442,ARAM,7,994
EUW1_7585064074,15.21.721.8442,CLASSIC,3,1681
EUW1_7585065031,15.21.721.8442,CLASSIC,4,1829
EUW1_7585065362,15.21.721.8442,CLASSIC,4,2043
EUW1_7585065605,15.21.721.8442,CHERRY,6,1409
EUW1_7585066248,15.21.721.8442,SWIFTPLAY,3,1551
EUW1_7585067274,15.21.721.8442,CLASSIC,3,1696
EUW1_7585067408,15.21.721.8442,CLASSIC,4,1780
EUW1_7585067429,15.21.721.8442,CLASSIC,4,1557
EUW1_7585068647,15.21.721.8442,CLASSIC,7,123
EUW1_7585068890,15.21.721.8442,CLASSIC,5,2097
EUW1_7585069160,15.21.721.8442,SWIFTPLAY,3,923
EUW1_7585069429,15.21.721.8442,CLASSIC,1,1592
EUW1_7585069765,15.21.721.8442,CLASSIC,0,919
EUW1_7585070110,15.21.721.8442,CLASSIC,6,1774
EUW1_7585070403,15.21.721.8442,ARAM,2,1124
EUW1_7585070567,15.21.721.8442,CLASSIC,0,1627
EUW1_7585070670,15.21.721.8442,CLASSIC,3,1531
EUW1_7585071447,15.21.721.8442,CLASSIC,2,1395
EUW1_7585071536,15.21.721.8442,CLASSIC,3,2373
EUW1_7585071577,15.21.721.8442,CHERRY,7,1401
EUW1_7585072354,15.21.721.8442,CLASSIC,4,1817
EUW1_7585072720,15.21.721.8442,CLASSIC,4,1707
EUW1_7585073015,15.21.721.8442,CLASSIC,7,2484
EUW1_7585073179,15.21.721.8442,CLASSIC,4,1851
EUW1_7585073259,15.21.721.8442,CLASSIC,3,1650
EUW1_7585073557,15.21.721.8442,ARAM,4,1324
EUW1_7585074329,15.21.721.8442,CLASSIC,3,1783
EUW1_7585075456,15.21.721.8442,CLASSIC,7,2310
EUW1_7585075874,15.21.721.8442,CLASSIC,3,1324
EUW1_7585077086,15.21.721.8442,CLASSIC,5,2276
EUW1_7585077588,15.21.721.8442,CLASSIC,4,1722
EUW1_7585077791,15.21.721.8442,CLASSIC,4,2039
EUW1_7585078894,15.21.721.8442,CHERRY,4,1626
EUW1_7585079301,15.21.721.8442,CLASSIC,5,1457
EUW1_7585079363,15.21.721.8442,CLASSIC,3,2756
EUW1_7585079606,15.21.721.8442,CLASSIC,0,1688
EUW1_7585079811,15.21.721.8442,CLASSIC,7,1643
EUW1_7585081280,15.21.721.8442,CLASSIC,5,108
EUW1_7585081430,15.21.721.8442,CLASSIC,0,1688
EUW1_7585081784,15.21.721.8442,CLASSIC,3,2273
EUW1_7585082030,15.21.721.8442,CLASSIC,4,1914
EUW1_7585082935,15.21.721.8442,CLASSIC,5,1468
EUW1_7585083464,15.21.721.8442,CLASSIC,5,1683
EUW1_7585084099,15.21.721.8442,CLASSIC,7,1907
EUW1_7585085236,15.21.721.8442,CLASSIC,2,1827
EUW1_7585085798,15.21.721.8442,CLASSIC,1,1690
EUW1_7585085925,15.21.721.8442,CLASSIC,7,1310
EUW1_7585086404,15.21.721.8442,CLASSIC,4,2111
EUW1_7585086464,15.21.721.8442,CLASSIC,3,1965
EUW1_7585086865,15.21.721.8442,ARAM,7,1286
EUW1_7585086984,15.21.721.8442,CLASSIC,0,2070
EUW1_7585087115,15.21.721.8442,CLASSIC,1,1985
EUW1_7585087349,15.21.721.8442,CLASSIC,5,1868
EUW1_7585088534,15.21.721.8442,CHERRY,5,1572
EUW1_7585088649,15.21.721.8442,CLASSIC,3,1904
EUW1_7585089420,15.21.721.8442,CHERRY,7,1399
EUW1_7585089844,15.21.721.8442,CLASSIC,5,1718
EUW1_7585090106,15.21.721.8442,CLASSIC,3,2077
EUW1_7585090201,15.21.721.8442,CLASSIC,4,1703
EUW1_7585090417,15.21.721.8442,CHERRY,6,1654
EUW1_7585090894,15.21.721.8442,CLASSIC,1,2058
EUW1_7585091760,15.21.721.8442,CLASSIC,3,2486
EUW1_7585093779,15.21.721.8442,SWIFTPLAY,3,918
EUW1_7585093788,15.21.721.8442,CLASSIC,5,2079
EUW1_7585093991,15.21.721.8442,SWIFTPLAY,5,1476
EUW1_7585094571,15.21.721.8442,CLASSIC,5,1996
EUW1_7585095398,15.21.721.8442,CHERRY,0,1713
EUW1_7585095433,15.21.721.8442,CLASSIC,5,1428
EUW1_7585095488,15.21.721.8442,CLASSIC,1,2287
EUW1_7585096877,15.21.721.8442,ARAM,2,962
EUW1_7585097305,15.21.721.8442,CLASSIC,3,1906
EUW1_7585098394,15.21.721.8442,CLASSIC,4,1672
EUW1_7585099387,15.21.721.8442,CLASSIC,2,1516
EUW1_7585100201,15.21.721.8442,CHERRY,5,1395
EUW1_7585101010,15.21.721.8442,CLASSIC,4,1965
EUW1_7585103021,15.21.721.8442,CLASSIC,7,1506
EUW1_7585103259,15.21.721.8442,CLASSIC,5,1953
EUW1_7585103438,15.21.721.8442,CLASSIC,4,2173
EUW1_7585103618,15.21.721.8442,CLASSIC,4,1859
EUW1_7585104180,15.21.721.8442,CLASSIC,3,1696
EUW1_7585104246,15.21.721.8442,CLASSIC,7,1202
EUW1_7585104388,15.21.721.8442,CLASSIC,4,1788
EUW1_7585104535,15.21.721.8442,CLASSIC,7,1958
EUW1_7585104935,15.21.721.8442,CLASSIC,7,1891
EUW1_7585105181,15.21.721.8442,SWIFTPLAY,5,1359
EUW1_7585105463,15.21.721.8442,CLASSIC,4,1999
EUW1_7585106121,15.21.721.8442,CLASSIC,5,1446
EUW1_7585106752,15.21.721.8442,CHERRY,5,1371
EUW1_7585106944,15.21.721.8442,CLASSIC,0,1906
EUW1_7585108224,15.21.721.8442,CLASSIC,5,2125
EUW1_7585108230,15.21.721.8442,CLASSIC,5,543
EUW1_7585108730,15.21.721.8442,CLASSIC,3,2183
EUW1_7585108794,15.21.721.8442,CLASSIC,4,2018
EUW1_7585108964,15.21.721.8442,CLASSIC,5,1465
EUW1_7585110215,15.21.721.8442,CLASSIC,3,1076
EUW1_7585110316,15.21.721.8442,CLASSIC,7,1263
EUW1_7585110409,15.21.721.8442,CLASSIC,3,1834
EUW1_7585111793,15.21.721.8442,ARAM,2,1092
EUW1_7585111954,15.21.721.8442,CHERRY,7,1507
EUW1_7585114550,15.21.721.8442,CHERRY,5,1369
EUW1_7585114653,15.21.721.8442,CLASSIC,5,1876
EUW1_7585114950,15.21.721.8442,CLASSIC,5,1601
EUW1_7585115247,15.21.721.8442,CLASSIC,7,1319
EUW1_7585115527,15.21.721.8442,CLASSIC,4,1610
EUW1_7585116866,15.21.721.8442,CLASSIC,0,1131
EUW1_7585117008,15.21.721.8442,SWIFTPLAY,5,1858
EUW1_7585117271,15.21.721.8442,CLASSIC,6,1500
EUW1_7585117941,15.21.721.8442,CLASSIC,6,1987
EUW1_7585118363,15.21.721.8442,CLASSIC,0,2126
EUW1_7585118716,15.21.721.8442,CLASSIC,5,2058
EUW1_7585119439,15.21.721.8442,CLASSIC,2,103
EUW1_7585119756,15.21.721.8442,CHERRY,6,1274
EUW1_7585120217,15.21.721.8442,CHERRY,5,1306
EUW1_7585120655,15.21.721.8442,CLASSIC,4,2157
EUW1_7585120837,15.21.721.8442,CLASSIC,3,1349
EUW1_7585121047,15.21.721.8442,SWIFTPLAY,1,1417
EUW1_7585121413,15.21.721.8442,CLASSIC,7,2259
EUW1_7585121757,15.21.721.8442,CLASSIC,0,1090
EUW1_7585121913,15.21.721.8442,CLASSIC,4,1894
EUW1_7585121997,15.21.721.8442,CLASSIC,5,1863
EUW1_7585122692,15.21.721.8442,CLASSIC,1,115
EUW1_7585123596,15.21.721.8442,CLASSIC,5,1445
EUW1_7585123897,15.21.721.8442,CLASSIC,0,1684
EUW1_7585126273,15.21.721.8442,CLASSIC,3,1799
EUW1_7585126440,15.21.721.8442,CLASSIC,4,2422
EUW1_7585126667,15.21.721.8442,CLASSIC,1,1412
EUW1_7585126967,15.21.721.8442,CLASSIC,5,1855
EUW1_7585127024,15.21.721.8442,CLASSIC,5,1860
EUW1_7585127252,15.21.721.8442,CLASSIC,5,2528
EUW1_7585127464,15.21.721.8442,CLASSIC,2,1140
EUW1_7585127508,15.21.721.8442,CLASSIC,3,1653
EUW1_7585127550,15.21.721.8442,CLASSIC,5,107
EUW1_7585127669,15.21.721.8442,CLASSIC,2,1878
EUW1_7585127901,15.21.721.8442,CLASSIC,3,2193
EUW1_7585128232,15.21.721.8442,CLASSIC,7,1481
EUW1_7585128328,15.21.721.8442,CLASSIC,5,2016
EUW1_7585129742,15.21.721.8442,CLASSIC,2,2013
EUW1_7585129917,15.21.721.8442,CLASSIC,4,1312
EUW1_7585130441,15.21.721.8442,CLASSIC,7,1457
EUW1_7585130499,15.21.721.8442,CLASSIC,1,1923
EUW1_7585131601,15.21.721.8442,CLASSIC,3,917
EUW1_7585131822,15.21.721.8442,CLASSIC,3,2171
EUW1_7585133250,15.21.721.8442,CLASSIC,0,1856
EUW1_7585133336,15.21.721.8442,CHERRY,6,1597
EUW1_7585133447,15.21.721.8442,SWIFTPLAY,3,1202
EUW1_7585133521,15.21.721.8442,CLASSIC,4,2050
EUW1_7585133766,15.21.721.8442,CLASSIC,5,2030
EUW1_7585134039,15.21.721.8442,ARAM,0,1468
EUW1_7585134518,15.21.721.8442,CLASSIC,3,2371
EUW1_7585134631,15.21.721.8442,CLASSIC,7,1116
EUW1_7585135640,15.21.721.8442,CLASSIC,5,1927
EUW1_7585135813,15.21.721.8442,CLASSIC,2,2562
EUW1_7585135876,15.21.721.8442,CLASSIC,4,1712
EUW1_7585136892,15.21.721.8442,CHERRY,5,1508
EUW1_7585137979,15.21.721.8442,CLASSIC,2,1724
EUW1_7585138151,15.21.721.8442,SWIFTPLAY,5,1937
EUW1_7585138596,15.21.721.8442,CLASSIC,5,2320
EUW1_7585140079,15.21.721.8442,ARAM,6,1026
EUW1_7585140777,15.21.721.8442,CLASSIC,2,2178
EUW1_7585141516,15.21.721.8442,ARAM,0,1447
EUW1_7585141532,15.21.721.8442,CLASSIC,3,2716
EUW1_7585141598,15.21.721.8442,SWIFTPLAY,1,1728
EUW1_7585142150,15.21.721.8442,CLASSIC,4,2004
EUW1_7585142889,15.21.721.8442,ARAM,4,892
EUW1_7585142970,15.21.721.8442,CLASSIC,0,1558
EUW1_7585143196,15.21.721.8442,CLASSIC,3,1788
EUW1_7585143744,15.21.721.8442,CLASSIC,1,1975
EUW1_7585143808,15.21.721.8442,CLASSIC,3,1289
EUW1_7585144692,15.21.721.8442,CLASSIC,3,2012
EUW1_7585145167,15.21.721.8442,CLASSIC,4,2061
EUW1_7585145377,15.21.721.8442,SWIFTPLAY,3,968
EUW1_7585146268,15.21.721.8442,CLASSIC,0,1656
EUW1_7585146317,15.21.721.8442,ARAM,0,1471
EUW1_7585146526,15.21.721.8442,CLASSIC,6,1852
EUW1_7585148465,15.21.721.8442,CLASSIC,6,1929
EUW1_7585148921,15.21.721.8442,CLASSIC,5,1770
EUW1_7585149286,15.21.721.8442,ARAM,0,782
EUW1_7585149777,15.21.721.8442,CLASSIC,2,2118
EUW1_7585149901,15.21.721.8442,CLASSIC,7,1598
EUW1_7585150546,15.21.721.8442,CLASSIC,3,1776
EUW1_7585151508,15.21.721.8442,CLASSIC,1,1182
EUW1_7585151730,15.21.721.8442,SWIFTPLAY,3,938
EUW1_7585151853,15.21.721.8442,CHERRY,5,1523
EUW1_7585153114,15.21.721.8442,CLASSIC,5,2168
EUW1_7585153284,15.21.721.8442,CLASSIC,4,1609
EUW1_7585153794,15.21.721.8442,CLASSIC,5,1855
EUW1_7585154624,15.21.721.8442,CLASSIC,7,1555
EUW1_7585154975,15.21.721.8442,CLASSIC,0,1382
EUW1_7585155036,15.21.721.8442,CHERRY,5,1370
EUW1_7585155127,15.21.721.8442,CLASSIC,3,2111
EUW1_7585155168,15.21.721.8442,CLASSIC,5,1260
EUW1_7585155585,15.21.721.8442,CLASSIC,2,1683
EUW1_7585156490,15.21.721.8442,CLASSIC,6,2219
EUW1_7585157116,15.21.721.8442,CLASSIC,5,2175
EUW1_7585157507,15.21.721.8442,CLASSIC,3,1782
EUW1_7585157588,15.21.721.8442,CLASSIC,4,1767
EUW1_7585158019,15.21.721.8442,CLASSIC,7,1535
EUW1_7585158971,15.21.721.8442,CLASSIC,0,917
EUW1_7585159593,15.21.721.8442,CLASSIC,7,1595
EUW1_7585159823,15.21.721.8442,CLASSIC,3,2899
EUW1_7585159945,15.21.721.8442,ARAM,6,1188
EUW1_7585160116,15.21.721.8442,CLASSIC,4,1772
EUW1_7585160161,15.21.721.8442,CLASSIC,4,2079
EUW1_7585160536,15.21.721.8442,CLASSIC,4,1776
EUW1_7585160569,15.21.721.8442,CLASSIC,3,1781
EUW1_7585161337,15.21.721.8442,CLASSIC,0,1834
EUW1_7585162990,15.21.721.8442,CLASSIC,4,1271
EUW1_7585163257,15.21.721.8442,CLASSIC,0,2044
EUW1_7585163475,15.21.721.8442,SWIFTPLAY,5,1378
EUW1_7585163692,15.21.721.8442,CLASSIC,5,1345
EUW1_7585163804,15.21.721.8442,CLASSIC,2,1432
EUW1_7585163894,15.21.721.8442,CLASSIC,2,920
EUW1_7585163996,15.21.721.8442,ARAM,0,1022
EUW1_7585164506,15.21.721.8442,CLASSIC,6,851
EUW1_7585165594,15.21.721.8442,CLASSIC,0,1703
EUW1_7585166371,15.21.721.8442,CHERRY,7,1296
EUW1_7585168127,15.21.721.8442,CLASSIC,6,1372
EUW1_7585168572,15.21.721.8442,CLASSIC,2,2078
EUW1_7585169260,15.21.721.8442,CLASSIC,7,2012
EUW1_7585170135,15.21.721.8442,CLASSIC,4,1459
EUW1_7585170549,15.21.721.8442,CLASSIC,3,1462
EUW1_7585171028,15.21.721.8442,CLASSIC,4,1924
EUW1_7585171601,15.21.721.8442,CLASSIC,3,1778
EUW1_7585172982,15.21.721.8442,CLASSIC,5,2670
EUW1_7585173046,15.21.721.8442,CLASSIC,5,1456
EUW1_7585173162,15.21.721.8442,ARAM,3,846
EUW1_7585173531,15.21.721.8442,CLASSIC,4,2046
EUW1_7585173747,15.21.721.8442,CLASSIC,3,1892
EUW1_7585174620,15.21.721.8442,SWIFTPLAY,5,1542
EUW1_7585174758,15.21.721.8442,CLASSIC,3,1237
EUW1_7585175477,15.21.721.8442,CLASSIC,2,3186
EUW1_7585175768,15.21.721.8442,CHERRY,4,1552
EUW1_7585175789,15.21.721.8442,CLASSIC,4,2004
EUW1_7585175941,15.21.721.8442,ARAM,0,987
EUW1_7585175999,15.21.721.8442,CHERRY,7,1827
EUW1_7585177232,15.21.721.8442,SWIFTPLAY,5,1832
EUW1_7585177769,15.21.721.8442,CLASSIC,4,1455
EUW1_7585177840,15.21.721.8442,CLASSIC,3,1873
EUW1_7585177938,15.21.721.8442,CLASSIC,0,2214
EUW1_7585179155,15.21.721.8442,CLASSIC,4,2339
EUW1_7585179212,15.21.721.8442,ARAM,0,521
EUW1_7585180990,15.21.721.8442,CLASSIC,7,923
EUW1_7585181157,15.21.721.8442,CLASSIC,4,1684
EUW1_7585181741,15.21.721.8442,CLASSIC,2,1235
EUW1_7585182084,15.21.721.8442,CLASSIC,3,1828
EUW1_7585182500,15.21.721.8442,CLASSIC,6,1956
EUW1_7585183358,15.21.721.8442,CLASSIC,4,1626
EUW1_7585183674,15.21.721.8442,CLASSIC,4,1118
EUW1_7585184920,15.21.721.8442,CLASSIC,3,1664
EUW1_7585185346,15.21.721.8442,CLASSIC,7,924
EUW1_7585185633,15.21.721.8442,CLASSIC,3,1616
EUW1_7585185961,15.21.721.8442,CLASSIC,4,1873
EUW1_7585186630,15.21.721.8442,CLASSIC,3,2047
EUW1_7585186663,15.21.721.8442,ARAM,6,1431
EUW1_7585187021,15.21.721.8442,ARAM,6,997
EUW1_7585187299,15.21.721.8442,CLASSIC,3,1492
EUW1_7585187978,15.21.721.8442,CHERRY,5,1646
EUW1_7585188687,15.21.721.8442,CHERRY,0,1381
EUW1_7585189360,15.21.721.8442,CLASSIC,4,468
EUW1_7585189958,15.21.721.8442,CLASSIC,4,1997
EUW1_7585189973,15.21.721.8442,CLASSIC,4,871
EUW1_7585190323,15.21.721.8442,CLASSIC,4,3132
EUW1_7585190420,15.21.721.8442,CLASSIC,3,1705
EUW1_7585190707,15.21.721.8442,CLASSIC,5,1422
EUW1_7585191094,15.21.721.8442,CHERRY,5,1588
EUW1_7585191584,15.21.721.8442,CLASSIC,0,2494
EUW1_7585193973,15.21.721.8442,CLASSIC,3,3299
EUW1_7585194636,15.21.721.8442,ARAM,6,1086
EUW1_7585195965,15.21.721.8442,CLASSIC,2,1532
EUW1_7585196227,15.21.721.8442,CLASSIC,4,2296
EUW1_7585198580,15.21.721.8442,CLASSIC,4,1329
EUW1_7585199032,15.21.721.8442,CLASSIC,5,1608
EUW1_7585203929,15.21.721.8442,CLASSIC,4,1587
EUW1_7585204748,15.21.721.8442,CLASSIC,3,2371
EUW1_7585205185,15.21.721.8442,CLASSIC,5,2277
EUW1_7585206575,15.21.721.8442,ARAM,3,1555
EUW1_7585206612,15.21.721.8442,CLASSIC,5,1299
EUW1_7585206671,15.21.721.8442,CLASSIC,0,1695
EUW1_7585206976,15.21.721.8442,SWIFTPLAY,0,1534
EUW1_7585209567,15.21.721.8442,CLASSIC,3,1101
EUW1_7585209847,15.21.721.8442,CLASSIC,3,1988
EUW1_7585212178,15.21.721.8442,SWIFTPLAY,0,1212
EUW1_7585212644,15.21.721.8442,SWIFTPLAY,0,1811
EUW1_7585213279,15.21.721.8442,CLASSIC,3,1949
EUW1_7585214707,15.21.721.8442,CLASSIC,0,942
EUW1_7585216401,15.21.721.8442,CLASSIC,3,1704
EUW1_7585216411,15.21.721.8442,CLASSIC,3,1210
EUW1_7585216649,15.21.721.8442,CLASSIC,0,932
EUW1_7585217702,15.21.721.8442,CLASSIC,3,1500
EUW1_7585217849,15.21.721.8442,CLASSIC,3,1161
EUW1_7585218714,15.21.721.8442,CLASSIC,0,1216
EUW1_7585218923,15.21.721.8442,CHERRY,3,1580
EUW1_7585219205,15.21.721.8442,CLASSIC,0,1890
EUW1_7585219283,15.21.721.8442,CLASSIC,5,1571
EUW1_7585219622,15.21.721.8442,CLASSIC,0,2141
EUW1_7585220203,15.21.721.8442,CLASSIC,3,2519
EUW1_7585220580,15.21.721.8442,CLASSIC,3,2229
EUW1_7585220870,15.21.721.8442,CLASSIC,3,1755
EUW1_7585221158,15.21.721.8442,CLASSIC,3,1660
EUW1_7585221291,15.21.721.8442,CLASSIC,3,1325
EUW1_7585221632,15.21.721.8442,CLASSIC,4,1230
EUW1_7585222314,15.21.721.8442,CLASSIC,3,2045
EUW1_7585222402,15.21.721.8442,CLASSIC,3,2835
EUW1_7585222644,15.21.721.8442,CHERRY,0,1638
EUW1_7585223149,15.21.721.8442,CLASSIC,2,2027
EUW1_7585224865,15.21.721.8442,CLASSIC,4,1439
EUW1_7585225024,15.21.721.8442,CLASSIC,3,964
EUW1_7585225173,15.21.721.8442,CLASSIC,3,1755
EUW1_7585226567,15.21.721.8442,CLASSIC,3,2159
EUW1_7585227643,15.21.721.8442,CHERRY,3,1636
EUW1_7585228263,15.21.721.8442,CLASSIC,5,1461
EUW1_7585228698,15.21.721.8442,CLASSIC,3,915
EUW1_7585228753,15.21.721.8442,CLASSIC,3,1731
EUW1_7585228951,15.21.721.8442,CLASSIC,4,1387
EUW1_7585229130,15.21.721.8442,CLASSIC,3,1876
EUW1_7585229161,15.21.721.8442,ARAM,3,900
EUW1_7585229558,15.21.721.8442,CLASSIC,8,1577
EUW1_7585229723,15.21.721.8442,CLASSIC,7,1678
EUW1_7585229894,15.21.721.8442,CLASSIC,3,1280
EUW1_7585230117,15.21.721.8442,CLASSIC,3,2435
EUW1_7585230779,15.21.721.8442,CLASSIC,3,1927
EUW1_7585231980,15.21.721.8442,ARAM,0,1627
EUW1_7585232432,15.21.721.8442,CLASSIC,3,1794
EUW1_7585232521,15.21.721.8442,CLASSIC,3,2552
EUW1_7585232579,15.21.721.8442,CLASSIC,5,1624
EUW1_7585232800,15.21.721.8442,CLASSIC,0,2754
EUW1_7585233797,15.21.721.8442,CLASSIC,4,1515
EUW1_7585234686,15.21.721.8442,CLASSIC,3,1622
EUW1_7585234834,15.21.721.8442,CLASSIC,3,2052
EUW1_7585235132,15.21.721.8442,CLASSIC,3,2377
EUW1_7585235749,15.21.721.8442,CLASSIC,3,1780
EUW1_7585236248,15.21.721.8442,CLASSIC,3,1692
EUW1_7585236365,15.21.721.8442,CLASSIC,3,1847
EUW1_7585236382,15.21.721.8442,CLASSIC,3,1814
EUW1_7585236553,15.21.721.8442,CHERRY,3,1593
EUW1_7585236905,15.21.721.8442,CLASSIC,3,1927
EUW1_7585237065,15.21.721.8442,CLASSIC,7,1853
EUW1_7585237204,15.21.721.8442,CLASSIC,4,1788
EUW1_7585237677,15.21.721.8442,CLASSIC,2,1902
EUW1_7585238354,15.21.721.8442,CLASSIC,4,105
EUW1_7585239296,15.21.721.8442,CLASSIC,3,3536
EUW1_7585239419,15.21.721.8442,CLASSIC,3,1485
EUW1_7585241028,15.21.721.8442,CLASSIC,5,1421
EUW1_7585242212,15.21.721.8442,CLASSIC,0,1115
EUW1_7585243042,15.21.721.8442,CLASSIC,4,953
EUW1_7585243086,15.21.721.8442,CLASSIC,3,1692
EUW1_7585244340,15.21.721.8442,CLASSIC,2,2275
EUW1_7585244399,15.21.721.8442,CLASSIC,0,2407
EUW1_7585245149,15.21.721.8442,ARAM,3,1170
EUW1_7585246016,15.21.721.8442,CLASSIC,5,2277
EUW1_7585246266,15.21.721.8442,CLASSIC,2,276
EUW1_7585246294,15.21.721.8442,CLASSIC,3,1556
EUW1_7585247307,15.21.721.8442,CLASSIC,3,1419
EUW1_7585247441,15.21.721.8442,CLASSIC,3,976
EUW1_7585247451,15.21.721.8442,CLASSIC,4,1831
EUW1_7585247513,15.21.721.8442,CLASSIC,4,1788
EUW1_7585247972,15.21.721.8442,CHERRY,6,1520
EUW1_7585248094,15.21.721.8442,CLASSIC,3,2063
EUW1_7585248422,15.21.721.8442,CLASSIC,7,1834
EUW1_7585249544,15.21.721.8442,CLASSIC,3,1716
EUW1_7585249563,15.21.721.8442,CLASSIC,3,1469
EUW1_7585250090,15.21.721.8442,CLASSIC,8,1402
EUW1_7585250402,15.21.721.8442,CLASSIC,3,2026
EUW1_7585250940,15.21.721.8442,CLASSIC,5,1833
EUW1_7585251083,15.21.721.8442,CLASSIC,3,1740
EUW1_7585251596,15.21.721.8442,CHERRY,5,1471
EUW1_7585251632,15.21.721.8442,CLASSIC,3,1747
EUW1_7585252402,15.21.721.8442,CLASSIC,3,1443
EUW1_7585252678,15.21.721.8442,CLASSIC,4,1836
EUW1_7585252871,15.21.721.8442,CLASSIC,2,2036
EUW1_7585254440,15.21.721.8442,CLASSIC,4,2464
EUW1_7585254814,15.21.721.8442,CLASSIC,3,3043
EUW1_7585255207,15.21.721.8442,CLASSIC,5,1575
EUW1_7585255543,15.21.721.8442,CLASSIC,3,1560
EUW1_7585255872,15.21.721.8442,CHERRY,5,1444
EUW1_7585257090,15.21.721.8442,CHERRY,6,1375
EUW1_7585257286,15.21.721.8442,CLASSIC,5,1706
EUW1_7585257736,15.21.721.8442,ARAM,3,1181
EUW1_7585258365,15.21.721.8442,CLASSIC,3,105
EUW1_7585258513,15.21.721.8442,CLASSIC,3,2206
EUW1_7585259494,15.21.721.8442,CLASSIC,5,1518
EUW1_7585259526,15.21.721.8442,CLASSIC,4,1786
EUW1_7585259649,15.21.721.8442,CLASSIC,5,2524
EUW1_7585260414,15.21.721.8442,CLASSIC,3,1532
EUW1_7585260713,15.21.721.8442,CLASSIC,3,1613
EUW1_7585260754,15.21.721.8442,ARAM,0,1202
EUW1_7585261129,15.21.721.8442,CLASSIC,3,1670
EUW1_7585261810,15.21.721.8442,CLASSIC,3,2590
EUW1_7585263216,15.21.721.8442,CLASSIC,8,1793
EUW1_7585263404,15.21.721.8442,CLASSIC,0,2098
EUW1_7585264380,15.21.721.8442,CLASSIC,3,2207
